datetime,万寿西宫,前门,亦庄,定陵,西直门北,官园,门头沟,永乐店,怀柔,万柳,东四环,农展馆,奥体中心,永定门内,琉璃河,云岗,八达岭,密云水库,天坛,房山,榆垡,顺义,大兴,昌平,古城,丰台花园,通州,东四,南三环,密云,平谷,北部新区,东高村,延庆
2/5/2020 0:00,20,15,21,9,12,4,14,24,8,11,9,10,8,19,50,29,8,10,22,24,15,8,27,6,11,16,25,10,23,4,15,16,25,6
2/5/2020 1:00,19,7,20,7,10,6,16,26,3,14,14,15,7,16,51,28,13,7,21,29,23,7,19,2,15,16,26,10,17,4,20,12,26,4
2/5/2020 2:00,16,11,22,6,16,14,12,25,4,11,15,18,10,18,49,12,13,8,21,26,27,7,22,11,9,16,23,15,19,5,16,12,24,4
2/5/2020 3:00,12,13,23,6,6,6,7,29,2,4,12,11,4,17,40,8,15,5,18,22,24,2,19,16,7,14,20,9,19,4,18,10,39,5
2/5/2020 4:00,9,10,23,4,12,2,9,30,1,6,34,21,2,9,38,5,10,10,22,8,22,3,19,10,6,14,45,13,10,4,26,4,33,7
2/5/2020 5:00,14,23,24,4,10,8,7,35,1,5,62,38,4,16,41,4,6,4,27,4,27,3,15,8,6,17,53,32,15,4,27,6,27,6
2/5/2020 6:00,29,33,41,3,10,12,5,41,5,8,50,47,3,42,40,7,8,6,47,3,24,1,18,10,5,21,45,48,39,4,18,4,23,6
2/5/2020 7:00,49,36,47,5,13,13,2,44,4,5,15,31,8,45,36,10,9,5,48,6,32,3,29,6,6,22,53,38,54,5,32,5,20,9
2/5/2020 8:00,32,28,47,5,13,9,6,51,5,9,6,15,11,46,24,11,13,4,38,8,46,6,37,4,6,19,51,16,45,5,2,5,18,9
2/5/2020 9:00,41,29,42,14,17,18,5,28,1,17,16,26,9,44,24,10,16,7,43,8,41,4,39,4,7,21,50,33,39,6,13,6,20,15
2/5/2020 10:00,48,42,49,11,19,35,12,39,3,16,29,34,13,50,23,25,15,10,47,12,45,10,32,11,20,26,53,33,41,6,23,11,20,11
2/5/2020 11:00,41,33,55,13,27,36,33,52,4,18,33,43,14,46,33,46,12,10,45,31,50,23,48,9,26,31,57,48,46,6,28,16,34,8
2/5/2020 12:00,56,48,63,31,44,39,38,41,11,28,44,50,26,59,33,48,32,6,57,50,34,40,56,27,36,40,65,52,55,12,29,25,52,20
2/5/2020 13:00,62,55,61,35,55,53,36,28,22,51,67,60,51,67,36,61,45,12,62,55,29,46,50,25,45,46,47,61,61,17,32,41,59,31
2/5/2020 14:00,57,50,43,37,67,61,53,31,26,56,52,51,66,50,39,59,44,17,56,47,38,59,50,39,54,47,37,62,62,28,31,47,56,34
2/5/2020 15:00,45,35,39,47,63,53,59,29,37,65,37,44,47,41,36,62,44,38,39,43,30,45,31,52,63,44,32,43,43,34,35,51,48,36
2/5/2020 16:00,38,22,31,60,41,40,62,25,51,47,30,34,33,34,30,41,46,42,34,41,33,37,22,59,58,40,29,35,32,38,34,58,43,45
2/5/2020 17:00,35,28,29,59,37,38,43,22,45,33,28,31,33,29,34,36,57,37,34,33,44,35,23,51,43,37,29,30,28,40,39,47,40,56
2/5/2020 18:00,27,22,25,51,36,28,36,17,39,29,27,29,28,29,36,35,59,42,32,31,37,35,23,45,36,35,28,30,26,39,35,44,40,65
2/5/2020 19:00,27,18,23,47,30,29,36,22,40,32,27,31,29,28,37,31,51,39,28,26,22,33,20,45,36,33,23,31,26,40,35,42,37,62
2/5/2020 20:00,25,17,21,45,30,26,31,16,30,31,19,25,33,23,46,18,39,36,21,20,18,33,15,40,32,29,14,24,23,37,36,39,31,56
2/5/2020 21:00,21,6,18,43,22,22,26,16,30,22,14,21,19,16,45,19,35,33,17,17,20,17,13,39,23,24,13,19,20,30,27,36,19,57
2/5/2020 22:00,18,16,14,31,23,17,22,16,15,21,10,19,17,11,39,21,30,31,16,15,18,10,15,29,26,21,12,15,15,30,23,24,17,52
2/5/2020 23:00,16,15,15,25,20,18,26,16,15,24,10,11,23,15,15,18,25,29,13,18,21,12,11,23,24,20,16,17,14,26,30,17,17,50
2/6/2020 0:00,15,21,17,23,21,16,22,15,18,19,10,15,21,16,13,18,22,25,15,18,16,13,17,19,23,18,15,19,13,22,30,16,17,28
2/6/2020 1:00,16,11,16,20,22,17,26,21,17,24,11,16,15,15,26,20,23,22,18,17,24,14,11,16,25,19,16,18,13,21,28,16,15,25
2/6/2020 2:00,15,12,15,19,25,18,22,24,16,21,11,15,17,14,22,20,20,27,18,17,24,18,15,13,26,19,19,21,13,24,27,20,24,28
2/6/2020 3:00,19,10,23,18,19,22,26,21,17,22,15,19,19,15,24,20,20,26,20,17,24,25,17,16,26,21,19,22,14,23,26,17,31,25
2/6/2020 4:00,24,17,24,18,23,25,23,26,14,25,17,21,27,19,28,21,19,27,21,17,21,24,19,16,26,22,27,24,18,23,26,22,29,21
2/6/2020 5:00,26,24,24,21,33,23,27,25,17,27,25,28,25,24,22,25,20,26,29,20,26,30,23,28,25,25,40,24,19,25,29,23,34,19
2/6/2020 6:00,28,23,34,26,35,32,26,26,21,29,35,42,38,30,25,29,24,25,30,23,24,34,22,30,29,29,39,37,22,22,28,34,37,21
2/6/2020 7:00,39,33,39,31,43,42,29,30,24,37,34,42,37,39,30,29,27,21,40,25,26,29,25,29,30,32,34,39,31,23,29,37,37,22
2/6/2020 8:00,35,36,37,31,44,41,31,35,24,46,33,42,45,36,25,37,31,25,36,26,32,31,28,34,38,34,32,40,34,26,31,35,35,30
2/6/2020 9:00,37,33,35,34,48,41,39,52,25,47,33,38,45,36,33,44,34,27,40,34,29,28,32,33,46,36,35,44,33,30,29,40,35,32
2/6/2020 10:00,37,30,40,35,54,44,43,42,26,44,34,39,44,37,28,44,35,28,35,41,34,32,33,38,49,37,39,43,33,32,24,43,36,31
2/6/2020 11:00,44,31,41,35,45,48,51,51,34,49,38,44,38,41,28,47,34,28,49,45,39,33,40,39,54,40,43,47,36,33,23,51,40,32
2/6/2020 12:00,50,32,49,37,43,46,53,66,31,49,43,49,44,48,38,48,36,34,46,45,42,40,39,42,56,43,47,44,40,33,26,52,46,35
2/6/2020 13:00,53,43,55,40,50,49,57,71,37,50,48,51,47,53,46,50,37,35,53,44,44,47,41,45,58,47,52,50,45,34,31,51,52,35
2/6/2020 14:00,52,43,57,41,66,51,56,74,41,50,53,55,48,52,45,53,38,36,47,43,50,46,38,43,59,49,60,54,46,35,32,51,55,36
2/6/2020 15:00,51,41,57,43,58,56,57,71,35,51,56,56,54,52,48,53,39,36,51,46,47,51,37,47,57,50,59,53,49,35,36,54,64,38
2/6/2020 16:00,51,48,60,46,63,62,53,72,35,55,55,55,59,54,55,54,39,37,58,46,47,54,41,49,57,52,55,55,49,39,43,51,66,40
2/6/2020 17:00,53,52,61,51,57,59,54,72,43,56,58,60,58,55,52,54,44,40,52,45,47,56,43,50,59,53,55,54,51,43,42,54,68,43
2/6/2020 18:00,54,48,58,52,67,57,51,77,47,53,60,57,56,51,48,56,47,43,55,44,48,57,42,54,60,54,60,62,53,46,46,59,73,49
2/6/2020 19:00,56,49,60,48,64,54,59,73,47,54,62,56,56,51,47,57,48,49,52,47,49,58,46,57,62,55,59,61,52,52,53,56,77,54
2/6/2020 20:00,45,46,64,51,62,57,59,82,54,62,64,61,58,54,48,60,49,49,52,51,55,62,46,61,62,58,62,61,52,59,58,59,77,56
2/6/2020 21:00,49,50,67,52,65,59,60,85,51,61,67,63,60,56,58,60,48,45,52,56,65,68,51,53,63,60,65,64,54,61,64,60,82,58
2/6/2020 22:00,62,58,67,48,74,66,60,83,49,63,69,63,56,62,63,64,45,50,52,47,65,75,57,54,66,62,68,67,55,60,60,60,85,62
2/6/2020 23:00,63,52,70,46,76,64,61,84,51,64,69,68,67,66,50,66,44,52,63,50,67,75,56,52,71,63,69,68,66,64,56,61,83,62
2/7/2020 0:00,69,58,70,46,72,64,61,86,55,66,69,67,67,69,61,69,52,47,71,53,64,71,55,52,73,64,74,66,69,63,56,56,83,64
2/7/2020 1:00,66,56,75,47,70,61,55,83,42,64,65,66,64,68,65,72,54,47,69,58,68,68,57,49,72,63,76,68,71,60,56,51,82,65
2/7/2020 2:00,68,56,76,46,69,61,57,85,45,65,64,71,62,72,66,73,53,51,68,61,75,62,54,46,68,64,68,70,71,61,55,52,84,69
2/7/2020 3:00,66,58,76,45,72,64,58,90,40,63,60,67,64,70,61,71,53,44,68,64,79,53,51,46,64,63,71,67,70,59,55,50,80,73
2/7/2020 4:00,66,54,75,42,70,64,54,94,43,64,59,64,58,64,66,71,56,46,66,62,81,54,59,53,66,62,67,64,68,53,55,51,74,66
2/7/2020 5:00,69,54,70,41,64,63,53,94,41,57,55,59,61,64,60,72,61,43,67,59,82,50,65,51,65,61,63,63,67,54,56,47,71,63
2/7/2020 6:00,65,56,69,45,67,62,51,93,41,61,56,57,59,65,69,73,67,42,62,59,93,51,67,47,67,61,56,64,66,53,48,46,65,57
2/7/2020 7:00,64,47,66,45,67,63,53,85,39,61,57,57,60,65,64,74,71,42,61,57,91,52,61,51,68,60,57,62,68,48,49,45,60,57
2/7/2020 8:00,60,47,63,46,70,64,54,79,41,59,51,61,72,61,72,68,78,40,68,59,92,48,64,54,65,60,53,58,65,48,54,43,57,60
2/7/2020 9:00,63,50,59,54,66,60,53,91,43,58,52,54,55,63,71,68,83,40,62,60,92,46,66,58,65,60,57,57,63,51,54,42,60,68
2/7/2020 10:00,67,50,60,67,70,65,55,67,42,62,53,54,63,68,74,73,115,42,65,65,94,48,54,61,68,72,56,66,67,51,52,53,61,86
2/7/2020 11:00,73,57,65,57,65,66,58,76,44,66,57,60,62,76,83,90,125,43,65,65,93,45,64,65,69,75,56,62,72,44,49,63,59,99
2/7/2020 12:00,76,61,70,70,72,71,63,77,45,70,60,64,63,75,86,83,126,46,75,65,102,50,69,67,78,79,57,72,77,42,51,70,63,90
2/7/2020 13:00,80,60,77,74,73,81,69,85,48,81,66,72,74,83,83,81,102,45,76,71,109,75,74,74,80,85,64,75,82,42,57,74,68,105
2/7/2020 14:00,87,63,88,76,82,82,72,90,51,81,73,78,82,90,90,81,84,37,85,75,107,54,77,81,82,90,73,80,85,40,49,77,69,97
2/7/2020 15:00,92,70,95,79,82,86,81,93,51,88,80,78,83,90,89,81,53,39,84,75,106,54,84,79,88,94,78,86,92,39,48,82,72,85
2/7/2020 16:00,93,78,96,84,91,89,83,94,53,90,81,66,80,96,86,80,31,37,88,80,106,66,80,83,88,96,74,89,93,36,45,87,73,69
2/7/2020 17:00,91,74,95,86,100,87,86,99,59,89,88,90,92,89,92,85,25,42,89,85,116,66,80,85,85,92,84,89,92,39,41,91,75,63
2/7/2020 18:00,93,71,99,83,93,84,90,104,65,86,91,89,92,91,105,85,27,39,89,83,130,74,85,88,91,96,93,86,95,58,47,92,83,71
2/7/2020 19:00,96,76,99,82,102,93,91,108,72,92,92,78,91,93,111,90,37,48,88,87,133,81,81,87,94,99,94,92,96,63,57,92,86,80
2/7/2020 20:00,95,75,98,80,105,95,88,116,73,93,94,89,94,98,121,94,38,61,92,91,131,80,82,88,93,100,99,96,99,70,67,103,106,89
2/7/2020 21:00,98,81,101,79,106,92,90,117,67,93,93,94,91,98,129,98,38,52,94,92,145,85,90,92,97,102,99,96,104,77,69,96,112,66
2/7/2020 22:00,97,73,103,78,101,96,102,131,62,93,95,95,97,97,104,102,24,51,92,92,147,88,88,90,98,102,101,98,105,63,70,90,110,34
2/7/2020 23:00,96,84,103,60,88,97,84,124,58,94,96,91,95,95,122,103,22,51,87,89,160,91,89,79,98,102,101,100,104,70,60,83,109,19
2/8/2020 0:00,91,83,105,40,109,99,83,120,55,99,97,91,97,95,122,103,26,51,90,91,171,93,85,79,91,99,105,101,104,66,60,88,101,28
2/8/2020 1:00,95,77,106,17,102,92,81,122,53,99,97,96,92,96,133,102,26,47,91,89,178,84,89,76,92,99,104,100,104,56,55,96,101,34
2/8/2020 2:00,91,85,101,12,104,94,72,133,48,93,98,97,102,95,121,102,20,41,94,82,176,85,92,82,90,99,108,100,105,49,54,88,106,26
2/8/2020 3:00,94,79,101,10,104,96,61,142,47,93,99,98,104,95,118,102,17,35,88,82,178,68,92,30,83,97,104,98,106,43,46,83,104,27
2/8/2020 4:00,95,81,100,14,112,97,56,145,44,99,96,92,95,96,102,86,15,28,93,78,177,59,85,15,78,90,85,82,106,40,48,78,98,41
2/8/2020 5:00,89,84,102,11,93,88,44,148,37,96,91,91,86,94,85,74,15,28,88,81,182,46,91,16,71,91,69,74,106,38,49,66,87,40
2/8/2020 6:00,56,66,84,12,92,74,38,148,33,87,79,68,73,82,56,68,17,25,79,80,191,40,83,6,68,77,53,59,88,33,47,63,80,32
2/8/2020 7:00,38,39,43,15,69,56,25,141,29,70,63,46,54,56,36,52,17,20,69,58,199,32,81,10,60,53,45,23,46,30,55,55,56,31
2/8/2020 8:00,28,30,34,13,54,43,28,121,17,48,43,32,54,35,58,46,13,19,52,46,174,21,79,14,49,39,35,20,29,28,52,46,35,33
2/8/2020 9:00,32,19,23,10,40,34,30,111,13,41,30,26,30,25,75,29,25,20,32,41,174,18,71,9,40,36,35,18,25,22,48,38,46,33
2/8/2020 10:00,28,15,15,12,42,26,34,69,17,34,17,25,21,24,102,42,23,21,17,38,151,14,52,14,38,29,28,16,19,20,47,38,49,28
2/8/2020 11:00,20,10,16,11,27,23,24,23,16,17,9,20,22,25,96,48,19,22,21,30,107,16,43,10,28,19,24,20,15,17,43,30,23,25
2/8/2020 12:00,19,18,14,8,18,17,35,12,16,12,9,15,19,20,118,63,15,19,20,53,69,9,38,11,23,22,17,17,14,12,27,16,10,20
2/8/2020 13:00,16,11,15,8,27,16,58,12,11,13,6,14,15,21,80,69,9,20,26,60,65,25,31,11,55,47,11,17,16,7,8,18,6,15
2/8/2020 14:00,53,27,33,12,22,39,79,34,5,46,8,19,17,47,90,90,14,2,30,65,58,7,37,13,72,65,13,20,51,5,7,19,8,12
2/8/2020 15:00,68,49,44,14,68,60,80,44,2,65,17,36,43,60,109,54,43,2,59,55,62,11,50,16,81,72,14,51,59,4,4,51,8,11
2/8/2020 16:00,59,43,54,14,76,68,79,53,5,77,55,58,47,60,122,71,15,9,58,64,50,11,54,20,79,68,23,62,56,4,5,68,6,12
2/8/2020 17:00,61,45,60,18,68,63,74,47,6,61,53,58,50,66,137,91,14,15,57,78,50,12,49,52,69,63,48,60,57,4,4,76,10,13
2/8/2020 18:00,64,52,61,62,69,63,98,60,3,66,61,60,58,64,155,107,18,16,59,91,62,37,53,71,91,67,57,60,58,13,9,73,19,14
2/8/2020 19:00,69,51,56,76,72,67,109,63,9,81,66,64,41,62,211,137,29,28,64,118,112,52,66,80,121,90,57,61,58,14,15,67,35,17
2/8/2020 20:00,106,69,68,100,110,116,104,61,22,137,68,72,67,98,296,163,34,39,71,135,154,55,86,96,168,127,56,82,100,26,48,72,60,22
2/8/2020 21:00,120,91,104,73,126,114,125,79,34,151,104,106,113,111,247,208,41,43,99,132,154,60,102,75,209,131,73,113,108,51,70,90,89,41
2/8/2020 22:00,126,97,122,62,115,103,115,116,33,132,95,102,114,121,195,279,35,32,103,135,137,64,103,52,236,137,86,114,110,63,66,122,89,60
2/8/2020 23:00,122,92,130,57,122,114,109,124,29,142,96,103,108,117,185,304,34,25,104,126,175,67,105,57,174,136,96,111,114,72,49,140,90,56
2/9/2020 0:00,131,92,122,51,130,122,92,119,33,180,92,107,115,116,167,313,40,22,108,125,177,79,116,49,137,137,97,119,124,82,47,128,91,67
2/9/2020 1:00,128,94,130,48,137,124,70,110,35,189,94,113,124,111,157,244,44,23,108,159,162,75,130,46,112,141,95,121,126,78,45,133,100,74
2/9/2020 2:00,130,103,127,51,150,139,57,119,33,153,99,118,138,111,150,184,47,28,109,195,166,83,136,46,124,142,88,122,131,98,51,125,101,73
2/9/2020 3:00,137,117,134,50,146,133,57,123,36,98,87,109,144,131,160,127,65,32,115,190,174,89,146,57,136,113,92,126,140,74,56,129,108,71
2/9/2020 4:00,147,118,146,52,112,101,49,110,41,84,78,100,117,142,146,109,77,29,125,163,166,88,141,65,104,123,88,120,148,57,52,123,113,68
2/9/2020 5:00,146,103,120,57,98,88,53,90,38,83,80,94,101,126,141,88,81,37,121,131,165,87,135,63,77,124,92,107,151,52,53,117,127,62
2/9/2020 6:00,123,93,101,59,100,91,43,97,37,82,83,94,93,113,133,85,71,36,109,109,155,63,139,67,88,109,97,98,132,52,46,103,137,58
2/9/2020 7:00,105,83,91,61,96,90,48,102,36,86,86,95,94,106,130,92,70,44,104,96,159,60,142,68,90,93,101,95,99,56,53,85,134,89
2/9/2020 8:00,95,82,95,70,104,90,46,135,43,87,90,97,90,92,137,74,68,45,92,86,180,57,146,70,89,89,113,96,93,51,57,72,115,89
2/9/2020 9:00,100,83,95,79,103,93,53,164,52,91,95,105,100,98,133,69,58,44,91,78,213,57,142,74,91,100,114,100,97,59,64,72,112,93
2/9/2020 10:00,100,87,110,81,112,97,50,152,57,100,99,103,110,115,125,92,50,50,109,77,223,64,149,85,95,108,121,102,102,68,79,89,112,99
2/9/2020 11:00,117,92,120,90,127,114,69,182,61,116,112,118,110,119,121,111,44,67,111,88,229,88,159,83,108,114,131,118,113,71,92,97,135,69
2/9/2020 12:00,124,95,137,93,131,116,103,211,81,119,128,130,125,124,148,113,40,67,117,107,247,90,159,98,118,155,146,127,113,86,113,108,148,53
2/9/2020 13:00,131,109,144,92,126,123,106,214,82,121,129,127,125,130,167,110,36,83,131,144,248,89,166,106,114,141,151,131,130,90,119,125,153,31
2/9/2020 14:00,157,113,161,96,135,125,99,213,86,126,127,132,125,154,174,155,36,87,135,155,244,99,154,113,118,177,148,136,160,84,111,132,154,32
2/9/2020 15:00,189,127,177,103,153,147,99,218,84,130,127,133,133,165,175,129,32,68,155,148,229,108,162,114,119,175,148,148,192,72,95,122,156,33
2/9/2020 16:00,172,145,184,106,160,145,117,196,84,133,138,156,156,169,205,161,31,48,163,152,228,128,169,110,123,150,157,161,177,72,100,120,156,31
2/9/2020 17:00,178,125,190,113,138,137,140,182,83,135,153,159,153,164,198,163,31,58,152,156,208,137,160,115,142,165,172,152,182,75,111,128,156,28
2/9/2020 18:00,186,140,202,106,151,157,148,197,98,159,161,154,153,187,215,188,29,67,167,182,190,137,171,120,166,195,172,167,197,84,118,125,150,25
2/9/2020 19:00,198,154,209,108,176,175,151,199,85,180,176,165,163,184,210,189,36,79,181,163,204,135,174,127,185,203,170,187,201,92,128,124,157,29
2/9/2020 20:00,197,154,206,113,188,188,144,201,92,193,185,172,173,183,228,191,43,76,166,157,214,125,169,118,197,192,184,187,206,106,138,131,175,40
2/9/2020 21:00,190,156,193,115,191,183,134,218,89,185,190,184,182,179,233,193,42,69,168,155,207,128,161,108,198,193,189,183,205,107,123,133,178,46
2/9/2020 22:00,194,145,198,113,192,182,125,224,79,148,187,185,182,182,238,196,56,64,168,164,206,132,168,104,190,195,195,184,204,104,102,128,189,72
2/9/2020 23:00,189,147,194,112,176,177,122,199,81,145,186,186,180,177,216,151,33,59,163,168,205,130,167,105,176,194,203,191,201,97,90,116,208,63
2/10/2020 0:00,186,153,200,112,154,153,112,189,82,153,184,185,162,172,209,138,35,58,164,168,196,143,170,105,161,198,193,186,199,86,81,123,220,58
2/10/2020 1:00,184,147,194,105,137,122,98,192,78,131,181,187,142,170,202,127,29,62,160,168,188,152,173,109,150,184,201,178,195,86,70,118,225,57
2/10/2020 2:00,160,135,193,112,134,125,87,197,77,124,177,180,137,163,192,131,33,57,158,154,188,117,174,110,132,151,196,156,170,77,68,143,217,61
2/10/2020 3:00,158,126,203,111,128,124,85,205,79,121,170,182,133,153,194,122,36,59,149,140,188,98,168,104,125,138,198,158,161,72,63,129,209,61
2/10/2020 4:00,153,114,195,111,144,131,77,202,73,120,163,171,140,143,175,123,38,61,133,124,188,93,161,111,121,131,194,150,156,66,73,112,206,59
2/10/2020 5:00,158,122,196,106,156,142,79,206,73,127,161,178,148,147,159,104,39,62,132,113,194,89,155,103,125,132,191,149,151,61,72,110,190,55
2/10/2020 6:00,168,124,203,104,173,158,63,214,74,127,154,167,153,151,154,84,39,62,125,105,194,79,150,100,125,134,174,167,159,60,69,108,176,48
2/10/2020 7:00,171,123,188,106,165,161,84,215,65,125,149,159,136,158,148,108,39,60,138,101,201,64,136,99,115,147,136,125,174,57,73,102,163,46
2/10/2020 8:00,148,115,174,94,132,143,74,217,87,115,134,147,120,146,146,97,42,67,135,92,203,57,127,93,93,154,88,103,167,56,77,102,144,47
2/10/2020 9:00,111,79,140,120,121,130,71,234,63,123,111,111,119,126,137,90,45,63,119,74,188,55,118,107,83,154,71,91,137,57,79,100,124,51
2/10/2020 10:00,95,76,103,85,100,118,55,205,49,132,78,92,115,114,138,80,59,62,95,88,176,58,138,116,119,166,76,86,112,54,85,117,98,54
2/10/2020 11:00,103,76,91,112,105,108,64,177,54,133,82,88,107,99,149,80,62,63,103,119,222,63,148,131,139,150,76,91,105,51,119,138,97,51
2/10/2020 12:00,119,85,105,121,114,111,92,202,50,128,93,93,111,109,163,127,40,51,107,149,228,101,151,133,126,129,83,109,114,54,160,150,113,53
2/10/2020 13:00,144,96,126,99,97,108,97,217,75,120,96,107,111,137,172,142,31,45,115,164,225,119,150,131,119,144,107,109,144,55,187,162,126,52
2/10/2020 14:00,155,101,142,96,126,127,137,215,106,125,93,101,108,126,99,156,35,58,111,151,215,114,145,118,153,160,136,109,144,110,209,147,147,49
2/10/2020 15:00,146,95,139,105,137,128,152,202,98,133,94,105,123,124,83,130,41,63,110,139,190,100,125,102,153,143,133,107,139,123,201,145,147,39
2/10/2020 16:00,127,81,137,96,130,120,149,193,92,124,96,104,110,112,114,126,42,111,107,121,175,98,116,105,137,134,139,103,125,101,193,145,153,29
2/10/2020 17:00,131,95,148,101,111,103,130,188,99,120,105,102,96,133,125,133,49,113,111,129,168,97,124,97,133,128,143,105,133,88,200,151,162,33
2/10/2020 18:00,143,103,169,101,121,118,128,181,92,121,143,131,102,137,131,137,55,111,115,142,164,100,130,89,128,133,179,124,143,85,206,147,160,52
2/10/2020 19:00,152,111,196,108,139,129,130,199,114,125,158,151,107,148,168,150,64,109,123,153,171,115,143,89,134,143,197,139,157,94,197,141,196,77
2/10/2020 20:00,150,115,206,107,143,138,127,202,103,126,169,161,124,147,133,159,86,108,131,157,177,127,147,96,137,147,209,155,170,117,203,148,266,78
2/10/2020 21:00,273,136,197,103,147,149,130,241,99,129,178,174,129,146,132,158,101,117,138,144,219,144,164,90,135,149,210,180,176,131,189,131,260,98
2/10/2020 22:00,182,148,205,104,147,155,129,230,88,127,183,181,141,158,151,151,108,115,162,136,193,187,167,90,135,151,219,189,181,148,168,125,242,105
2/10/2020 23:00,193,149,219,104,144,143,125,215,77,123,186,190,150,170,152,140,109,116,178,132,191,191,175,98,134,144,235,194,192,157,171,121,259,100
2/11/2020 0:00,212,150,237,105,135,127,122,217,79,125,189,199,161,191,152,138,109,100,188,132,200,127,172,97,134,140,252,192,206,162,158,115,247,85
2/11/2020 1:00,209,131,252,106,143,130,119,220,91,124,198,193,161,194,148,143,103,92,190,132,240,112,188,107,130,137,249,188,227,140,139,113,245,86
2/11/2020 2:00,168,139,264,111,151,133,118,233,83,136,204,206,160,168,140,142,107,92,155,123,229,115,216,110,131,139,236,200,188,124,134,116,237,89
2/11/2020 3:00,191,148,250,119,159,152,114,220,91,137,202,208,156,192,148,134,111,101,159,126,222,117,229,120,129,140,218,203,182,127,134,105,230,92
2/11/2020 4:00,199,152,232,132,149,147,110,252,95,122,183,190,146,195,139,132,104,109,168,130,215,123,225,123,129,179,205,199,202,122,147,111,231,95
2/11/2020 5:00,179,146,212,142,136,132,100,255,100,123,150,147,133,183,143,139,94,108,167,129,228,130,197,140,124,176,196,186,184,122,163,111,205,97
2/11/2020 6:00,165,137,214,146,141,134,96,259,100,122,139,137,134,175,138,130,89,117,160,120,251,114,186,154,123,160,211,163,180,121,150,109,190,98
2/11/2020 7:00,152,125,230,159,140,133,91,251,99,122,131,148,135,168,145,121,93,117,164,120,279,106,193,151,125,152,271,164,178,122,158,106,177,118
2/11/2020 8:00,174,146,268,159,158,173,104,276,107,128,160,207,128,199,143,111,94,118,186,118,292,116,194,151,137,147,265,222,176,120,152,106,186,130
2/11/2020 9:00,235,178,275,167,233,237,96,285,116,133,212,244,172,236,150,117,92,124,226,116,294,122,215,160,141,194,244,251,246,121,158,116,178,142
2/11/2020 10:00,266,209,291,181,262,252,89,301,124,152,226,243,225,268,153,157,98,125,258,141,325,121,236,169,196,263,210,254,266,120,165,122,172,150
2/11/2020 11:00,264,196,292,201,261,248,98,311,124,203,192,216,219,257,183,205,116,122,239,199,330,123,254,170,252,274,231,250,259,117,174,157,174,120
2/11/2020 12:00,269,195,249,207,249,211,168,239,126,254,221,218,200,251,215,231,123,120,237,228,298,149,245,177,258,273,250,235,251,131,184,183,202,121
2/11/2020 13:00,241,180,251,212,244,214,236,165,137,240,236,229,222,226,237,240,131,123,210,236,283,185,233,181,258,270,273,227,229,147,193,213,226,149
2/11/2020 14:00,227,172,268,226,229,217,242,162,164,230,240,241,218,224,251,253,132,132,208,227,251,205,219,201,252,244,262,239,220,164,198,238,273,152
2/11/2020 15:00,231,220,243,231,230,220,239,158,171,215,235,237,226,239,237,241,185,147,219,207,226,204,212,215,240,210,236,247,226,164,244,254,307,161
2/11/2020 16:00,246,221,228,225,240,221,233,151,166,222,248,241,229,246,234,219,195,157,229,208,215,242,199,210,230,220,171,240,246,163,318,244,271,179
2/11/2020 17:00,241,211,176,217,241,234,222,153,173,225,198,206,244,229,238,227,196,159,206,196,198,217,189,197,215,229,151,234,228,161,312,231,233,185
2/11/2020 18:00,225,122,164,216,236,229,212,152,190,222,164,180,231,197,233,219,190,166,197,183,218,198,167,197,219,223,160,200,218,164,311,231,206,189
2/11/2020 19:00,181,142,166,214,207,199,237,165,181,234,157,156,189,170,249,219,197,182,170,186,227,192,145,203,229,203,164,165,177,189,317,283,199,200
2/11/2020 20:00,171,145,170,212,186,172,233,166,194,234,162,160,177,173,255,210,208,188,152,171,216,189,144,202,228,183,172,164,172,199,321,256,204,207
2/11/2020 21:00,171,146,173,218,177,175,235,181,186,234,166,169,173,174,259,202,218,187,159,168,195,191,146,204,232,177,177,170,175,203,260,225,227,215
2/11/2020 22:00,178,145,178,223,184,176,238,181,182,242,170,171,175,171,257,189,224,189,162,189,190,200,144,202,242,180,187,171,177,209,212,222,250,222
2/11/2020 23:00,170,142,186,217,216,196,242,176,176,241,172,171,178,172,250,207,218,178,156,204,204,213,154,202,239,214,197,177,181,217,169,203,253,213
2/12/2020 0:00,174,153,190,214,242,239,237,177,176,235,173,189,225,171,237,235,216,175,158,191,200,209,158,207,241,243,209,178,181,213,240,205,250,205
2/12/2020 1:00,206,169,195,209,247,240,233,174,171,231,180,193,238,192,234,231,214,164,156,190,183,211,154,208,242,247,219,192,198,212,148,198,248,212
2/12/2020 2:00,217,185,208,215,241,231,232,175,177,241,193,182,234,215,221,240,206,149,176,210,172,210,156,213,242,235,240,225,210,202,140,216,235,213
2/12/2020 3:00,221,187,210,216,242,231,229,163,178,232,210,197,224,222,215,244,191,134,186,218,165,201,168,214,239,234,213,224,230,187,179,224,214,210
2/12/2020 4:00,217,189,207,224,237,229,222,204,179,236,220,202,232,215,202,247,181,134,181,216,163,193,187,230,235,245,212,222,238,164,158,216,210,202
2/12/2020 5:00,217,191,209,231,237,231,220,217,170,239,216,210,227,216,202,245,179,132,184,218,157,194,185,236,230,247,228,224,240,164,143,213,215,204
2/12/2020 6:00,223,182,223,231,240,236,213,230,168,231,220,215,239,216,203,246,181,143,181,216,159,190,189,231,223,229,228,228,243,166,166,211,234,206
