2/24/2015 11:00,107,111,123,117,128,100,126,91,122,114,137,125,123,100,60,68,101,86,128,102,76,87,128,111,118,90,109
2/24/2015 12:00,123,126,124,120,143,117,114,104,124,122,108,118,124,126,84,104,117,83,115,103,75,86,103,114,122,97,119
2/24/2015 13:00,132,134,130,125,128,122,118,109,129,137,105,115,110,158,105,111,121,86,125,99,92,99,120,119,123,75,122
2/24/2015 14:00,138,137,139,132,157,151,123,106,135,136,111,119,120,115,119,124,152,85,122,108,93,118,114,125,124,87,126
2/24/2015 15:00,156,141,136,134,162,90,136,110,137,146,119,133,129,118,123,131,91,79,124,113,92,130,105,129,136,86,136
2/24/2015 16:00,123,149,123,123,123,123,129,123,123,123,114,123,123,127,132,146,88,123,127,123,96,123,117,123,143,77,150
2/24/2015 17:00,159,144,138,136,157,76,124,127,138,155,100,127,133,136,136,128,75,64,134,97,96,153,124,134,145,76,146
2/24/2015 18:00,142,141,143,134,158,77,134,116,145,137,110,107,122,140,128,136,76,74,140,97,93,122,121,132,140,60,139
2/24/2015 19:00,130,138,123,109,146,87,130,104,128,124,109,86,109,132,144,126,86,83,140,107,97,112,132,132,140,68,129
2/24/2015 20:00,121,120,114,107,138,89,134,94,114,115,101,81,94,140,172,127,90,99,141,118,127,109,144,140,140,71,132
2/24/2015 21:00,99,120,125,105,134,98,142,88,110,129,117,89,96,163,162,125,97,94,200,116,129,114,153,124,141,71,145
2/24/2015 22:00,110,123,119,105,145,128,122,90,113,114,125,98,93,148,165,135,128,93,179,106,97,105,128,122,138,90,144
2/24/2015 23:00,126,119,115,120,139,112,118,97,113,133,115,106,97,158,168,138,113,113,154,108,89,104,136,124,137,101,138
2/25/2015 0:00,125,114,108,124,141,112,117,104,117,118,108,112,109,161,165,142,110,119,147,109,90,102,132,128,138,92,130
2/25/2015 1:00,133,120,122,123,145,122,104,93,126,124,100,120,113,182,168,155,122,135,137,121,101,112,108,116,135,132,143
2/25/2015 2:00,145,133,127,115,153,124,109,97,124,132,111,127,114,162,163,170,124,134,122,142,111,110,110,120,126,132,141
2/25/2015 3:00,139,127,127,126,159,117,118,107,128,136,140,132,114,154,161,169,117,118,130,138,108,114,94,126,141,121,142
2/25/2015 4:00,158,137,142,139,162,103,127,112,134,149,128,145,130,155,146,170,103,110,124,126,93,106,104,119,149,130,153
2/25/2015 5:00,170,153,149,156,179,128,129,132,152,166,135,163,169,178,130,174,127,122,119,110,107,122,109,129,155,143,158
2/25/2015 6:00,172,168,164,179,201,158,142,138,168,179,148,175,172,181,131,151,158,129,130,136,122,131,111,139,163,137,167
2/25/2015 7:00,171,171,175,175,200,170,149,137,174,171,155,181,167,169,153,164,170,160,142,160,135,151,128,154,163,134,163
2/25/2015 8:00,169,176,177,171,195,171,150,143,166,174,157,172,172,188,144,161,171,167,140,174,150,169,132,169,161,130,163
2/25/2015 9:00,168,187,174,166,192,167,154,142,162,175,168,172,181,200,141,150,168,172,149,176,149,173,141,178,148,134,143
2/25/2015 10:00,151,168,146,154,172,149,86,112,141,159,166,177,161,200,74,159,148,177,160,192,155,181,95,171,87,102,84
2/25/2015 11:00,66,64,62,92,90,100,24,47,81,83,136,155,106,183,13,97,101,151,97,189,156,191,48,88,27,73,29
2/25/2015 12:00,24,25,36,34,39,89,15,23,30,29,55,63,48,57,10,39,89,107,32,153,138,145,19,37,16,76,15
2/25/2015 13:00,14,18,21,15,23,74,7,14,23,18,17,26,21,12,16,22,75,63,17,80,59,43,9,17,16,43,16
2/25/2015 14:00,17,22,17,17,17,17,15,17,17,17,11,17,17,20,19,18,22,17,18,17,21,17,12,17,12,12,16
2/25/2015 15:00,18,13,7,17,20,21,25,16,20,24,8,17,17,11,12,19,21,25,13,20,22,16,16,17,9,19,20
2/25/2015 16:00,22,15,20,11,23,24,18,17,25,26,9,16,18,15,9,15,25,27,15,31,15,19,12,16,14,19,16
2/25/2015 17:00,20,17,18,5,24,23,19,23,19,20,14,17,20,10,24,9,22,19,18,18,13,18,14,18,16,12,16
2/25/2015 18:00,21,18,11,18,17,25,19,12,18,23,17,17,24,7,18,12,26,24,14,18,18,16,18,17,18,14,15
2/25/2015 19:00,22,19,16,22,23,22,16,20,19,21,17,18,26,9,16,18,22,20,20,19,21,18,15,16,17,17,14
2/25/2015 20:00,18,15,19,17,27,32,21,20,20,24,20,20,37,17,21,22,31,17,20,23,22,22,19,19,17,19,15
2/25/2015 21:00,23,22,24,17,22,28,29,12,21,23,21,20,27,28,29,24,28,23,16,28,25,22,21,22,20,27,21
2/25/2015 22:00,27,21,15,19,25,26,32,17,24,26,18,20,21,9,37,20,26,25,26,28,23,20,22,15,23,28,18
2/25/2015 23:00,34,24,27,28,32,46,31,20,28,33,18,20,20,16,34,20,46,36,20,31,21,20,17,22,25,54,21
2/26/2015 0:00,35,27,26,31,28,72,36,20,27,36,15,25,24,25,35,22,79,78,24,81,36,27,21,31,25,72,24
2/26/2015 1:00,41,22,28,40,42,52,32,28,35,47,48,55,40,29,71,61,52,59,41,74,69,59,24,22,31,49,30
2/26/2015 2:00,82,46,62,79,91,34,34,61,73,78,86,78,78,27,84,86,34,44,58,44,47,87,28,34,61,37,59
2/26/2015 3:00,84,76,98,91,122,27,52,79,103,94,75,67,79,28,67,60,27,37,68,42,33,88,30,74,79,33,82
2/26/2015 4:00,79,96,90,81,100,25,78,72,82,84,52,50,66,60,45,48,25,28,57,36,32,65,42,90,81,29,80
2/26/2015 5:00,81,76,70,56,80,29,79,55,61,67,34,37,50,82,29,41,29,24,46,31,29,44,58,87,73,19,80
2/26/2015 6:00,75,72,62,51,66,32,75,56,50,70,27,38,36,87,32,42,32,23,59,31,31,38,58,75,73,28,78
2/26/2015 7:00,66,69,51,57,64,32,62,52,51,75,35,36,33,85,51,47,33,28,70,32,29,46,71,60,70,25,76
2/26/2015 8:00,62,66,61,61,72,42,63,48,54,65,36,43,47,81,56,44,42,25,71,35,29,46,73,62,70,28,71
2/26/2015 9:00,62,61,61,64,68,72,70,47,54,72,43,40,50,59,58,47,72,34,65,33,38,56,86,68,60,38,58
2/26/2015 10:00,48,46,36,44,48,52,55,29,33,56,61,34,37,34,35,64,52,41,84,37,34,86,69,77,28,35,33
2/26/2015 11:00,24,17,18,20,24,28,19,14,17,26,36,16,24,8,7,37,28,20,72,28,20,48,32,36,7,26,17
2/26/2015 12:00,18,18,18,17,22,24,18,11,23,19,12,12,20,19,18,21,24,14,30,17,17,20,17,18,7,16,14
2/26/2015 13:00,18,18,11,13,23,22,20,16,24,20,13,14,11,17,17,7,22,30,26,22,19,12,20,18,10,16,10
2/26/2015 14:00,16,19,21,13,21,13,19,14,20,23,14,15,10,11,16,10,12,27,25,14,16,15,13,16,10,25,14
2/26/2015 15:00,16,11,19,13,15,18,12,13,17,22,14,14,15,9,14,13,18,15,17,12,15,15,16,16,13,13,13
2/26/2015 16:00,20,10,13,12,14,26,8,7,12,18,15,15,15,7,11,18,26,22,10,16,15,20,15,15,14,13,14
2/26/2015 17:00,21,13,10,15,15,31,13,13,17,14,12,17,13,15,14,18,32,10,16,18,9,13,7,16,16,7,16
2/26/2015 18:00,18,15,11,12,17,34,14,12,17,19,12,16,19,17,14,20,34,12,25,18,13,14,4,13,18,14,16
2/26/2015 19:00,18,13,9,15,20,28,19,13,22,22,21,16,18,12,26,24,28,16,9,17,16,17,18,14,19,17,19
2/26/2015 20:00,23,15,16,18,26,36,29,15,22,27,28,19,33,12,49,21,37,12,20,20,18,24,23,15,24,22,22
2/26/2015 21:00,39,23,23,31,31,45,30,16,32,36,33,28,40,28,59,24,45,21,35,13,21,23,45,17,29,22,31
2/26/2015 22:00,59,31,30,39,35,42,38,30,36,46,45,40,34,10,85,42,43,18,74,4,22,31,52,19,38,19,32
2/26/2015 23:00,67,39,43,42,47,37,45,38,34,57,37,40,48,10,154,34,37,19,103,26,25,23,59,28,59,26,50
2/27/2015 0:00,66,44,40,48,48,31,55,54,37,80,29,46,57,13,112,33,30,19,93,31,21,26,51,55,78,32,48
2/27/2015 1:00,65,41,37,38,48,44,80,61,41,72,41,46,44,21,80,46,45,36,87,36,26,26,79,47,95,27,56
2/27/2015 2:00,84,45,39,40,47,41,71,63,36,75,47,41,51,24,52,40,41,40,88,36,27,27,73,46,79,25,59
2/27/2015 3:00,64,41,36,38,48,34,72,42,37,57,34,34,39,9,40,30,35,36,73,35,29,40,55,51,64,16,59
2/27/2015 4:00,47,27,29,34,35,32,52,28,34,39,32,28,24,6,35,16,32,29,85,31,22,34,65,41,46,17,50
2/27/2015 5:00,48,23,23,24,23,26,40,30,22,41,32,26,18,14,19,16,26,22,69,18,20,22,38,40,33,21,33
2/27/2015 6:00,37,26,30,24,29,28,34,23,27,32,22,26,25,4,9,13,28,8,49,17,15,16,23,40,23,24,22
2/27/2015 7:00,30,15,18,15,25,26,30,26,32,33,9,18,24,5,23,21,18,18,30,9,10,10,32,33,27,27,22
2/27/2015 8:00,23,15,19,16,22,17,30,28,31,37,9,24,18,5,23,21,18,14,30,15,10,9,32,27,27,27,22
2/27/2015 9:00,25,15,19,19,27,18,26,24,18,35,11,16,15,7,23,39,18,9,45,8,7,13,30,20,15,28,36
2/27/2015 10:00,29,25,28,15,31,17,36,23,25,32,12,19,12,18,14,29,16,8,36,3,11,11,9,10,21,28,32
2/27/2015 11:00,18,14,5,18,25,25,29,6,22,25,8,9,18,13,11,27,26,7,18,16,12,11,6,10,25,21,27
2/27/2015 12:00,22,7,12,18,23,18,15,4,18,23,4,9,9,15,17,28,18,19,13,9,13,6,21,2,27,8,18
2/27/2015 13:00,20,11,11,10,11,10,12,8,19,21,3,14,16,34,17,24,11,16,15,14,5,19,27,11,25,17,12
2/27/2015 14:00,22,14,7,13,15,13,18,16,10,26,15,18,16,23,19,24,13,10,12,8,6,17,15,8,16,22,18
2/27/2015 15:00,19,12,9,8,13,12,14,12,11,26,7,24,16,15,9,21,12,3,12,10,9,15,12,5,14,3,17
2/27/2015 16:00,14,10,8,9,9,6,13,8,10,17,8,20,17,28,8,12,6,7,14,11,6,14,17,4,19,13,20
2/27/2015 17:00,18,12,12,11,17,12,17,14,12,19,12,18,20,18,25,9,12,7,16,8,15,6,19,10,22,15,21
2/27/2015 18:00,23,11,17,18,14,9,12,12,20,16,6,19,16,29,17,16,8,6,12,5,9,2,19,10,24,19,21
2/27/2015 19:00,32,15,18,18,19,14,11,14,14,18,5,13,12,29,28,27,14,5,18,10,15,5,13,12,19,17,25
2/27/2015 20:00,26,18,17,18,22,14,15,19,15,20,12,21,15,43,38,18,14,11,17,13,10,12,18,11,25,10,24
2/27/2015 21:00,21,11,18,11,16,14,14,14,16,17,12,16,14,46,22,14,13,12,10,12,9,7,20,9,29,10,28
2/27/2015 22:00,23,9,14,14,22,14,18,14,18,18,8,23,9,47,13,21,13,10,16,18,7,11,9,9,31,19,28
2/27/2015 23:00,18,15,14,14,19,16,13,13,16,20,12,20,6,38,11,17,15,12,17,16,6,8,12,12,23,21,20
2/28/2015 0:00,16,12,17,17,21,16,9,12,14,22,14,14,5,44,11,16,15,8,15,14,8,8,11,24,20,12,12
2/28/2015 1:00,19,11,12,14,19,17,17,10,16,22,13,15,10,32,22,27,17,18,18,14,14,12,14,21,18,35,22
2/28/2015 2:00,25,26,16,12,16,22,20,15,23,22,17,16,10,29,12,26,21,19,21,14,16,15,20,20,17,30,19
2/28/2015 3:00,21,26,18,20,22,26,24,18,27,28,16,19,18,34,6,28,26,25,15,20,15,13,19,21,17,25,18
2/28/2015 4:00,29,27,21,21,28,26,26,24,24,31,16,19,19,32,13,22,25,28,24,22,16,18,17,26,18,33,23
2/28/2015 5:00,36,20,33,23,37,33,25,23,26,33,25,19,17,41,12,24,32,24,28,22,16,17,24,36,30,9,31
2/28/2015 6:00,42,25,42,31,47,36,28,29,33,38,25,27,17,46,12,28,36,37,37,21,16,20,30,32,28,13,39
2/28/2015 7:00,32,32,34,29,42,45,34,25,38,36,31,27,24,50,15,34,45,30,46,24,19,24,26,28,34,42,34
2/28/2015 8:00,37,34,33,29,44,39,33,26,34,44,41,37,29,59,24,37,39,27,45,21,14,25,30,30,37,11,39
2/28/2015 9:00,36,32,36,26,43,45,35,30,34,38,44,45,18,58,17,33,45,24,43,28,25,19,33,28,40,71,35
2/28/2015 10:00,39,40,39,26,46,44,36,35,38,43,49,40,18,57,23,38,44,32,45,41,34,29,34,36,40,70,42
2/28/2015 11:00,56,46,45,44,54,52,40,42,47,49,47,44,21,69,32,41,53,39,41,39,34,37,33,48,47,44,51
2/28/2015 12:00,58,42,46,51,57,60,41,41,51,49,33,45,43,75,34,49,60,37,40,37,39,33,31,48,56,51,52
2/28/2015 13:00,55,41,45,45,48,52,46,40,38,46,42,44,35,91,37,46,52,46,40,42,37,29,35,38,67,44,60
2/28/2015 14:00,59,47,49,48,58,48,50,47,45,52,36,50,33,82,41,61,48,47,46,41,34,33,37,40,68,50,63
2/28/2015 15:00,62,53,59,44,56,54,47,43,58,55,37,53,43,87,54,55,54,41,61,44,46,42,39,50,68,49,69
2/28/2015 16:00,76,65,80,58,69,70,75,57,56,69,56,56,46,82,66,65,69,48,62,39,41,45,52,55,81,53,69
2/28/2015 17:00,83,76,76,74,88,62,88,61,65,76,62,67,61,97,72,79,62,55,80,56,51,55,62,66,91,49,81
2/28/2015 18:00,95,84,84,75,94,67,92,73,74,92,66,81,64,106,69,81,66,57,97,64,56,67,75,82,96,50,92
2/28/2015 19:00,106,101,95,89,104,72,105,84,95,103,74,80,74,122,84,100,72,65,111,74,69,79,107,97,99,57,120
2/28/2015 20:00,124,113,121,114,134,96,120,96,114,126,77,89,85,149,96,104,95,74,114,86,81,98,120,116,107,71,109
2/28/2015 21:00,138,126,139,127,151,109,139,110,134,139,92,103,111,160,106,111,107,81,121,97,91,118,113,127,117,88,121
2/28/2015 22:00,150,136,140,139,160,125,156,122,141,150,110,127,122,159,123,122,124,93,129,118,95,127,110,128,127,96,131
2/28/2015 23:00,166,152,151,144,174,134,163,138,149,159,124,144,130,168,116,135,134,99,140,134,105,138,131,144,136,99,139
3/1/2015 0:00,167,156,169,168,186,137,165,146,168,175,136,162,151,183,108,138,138,119,145,142,110,147,134,156,146,100,154
3/1/2015 1:00,137,162,152,121,154,139,139,108,129,131,140,143,115,179,126,149,139,136,138,144,126,156,134,173,124,118,128
3/1/2015 2:00,112,78,80,73,93,143,108,71,64,85,71,91,70,169,124,142,144,139,145,100,85,151,144,176,91,118,95
3/1/2015 3:00,90,54,46,57,68,127,87,51,44,70,46,87,64,147,109,138,128,116,149,90,69,88,144,154,86,112,72
3/1/2015 4:00,66,46,42,43,53,116,62,38,41,57,28,92,43,136,96,115,115,113,156,85,67,50,145,143,92,123,70
3/1/2015 5:00,56,66,46,33,50,105,96,31,35,55,26,70,35,147,71,97,105,94,154,64,56,41,139,138,78,104,59
3/1/2015 6:00,60,117,55,38,50,72,155,41,40,53,29,50,26,135,42,72,72,69,150,47,42,47,144,159,50,64,36
3/1/2015 7:00,78,155,115,46,82,44,144,72,59,65,56,46,32,129,28,53,44,53,135,38,36,87,123,186,76,45,67
3/1/2015 8:00,132,164,154,79,129,61,133,101,99,95,91,54,72,109,29,48,60,42,143,37,36,146,102,171,99,47,59
3/1/2015 9:00,130,159,158,107,126,58,104,101,144,115,157,99,122,145,39,64,58,40,164,53,79,153,129,158,132,45,90
3/1/2015 10:00,92,121,128,92,120,54,81,66,126,87,148,138,96,155,54,91,54,59,150,89,113,115,113,134,132,46,106
3/1/2015 11:00,68,79,78,90,88,64,58,52,95,66,77,97,67,136,47,91,64,70,102,89,89,79,66,102,80,60,77
3/1/2015 12:00,59,49,54,60,61,58,39,39,57,59,63,63,63,97,35,68,58,55,64,59,48,76,35,57,46,76,38
3/1/2015 13:00,43,39,30,34,38,46,30,27,42,47,35,47,44,83,31,44,47,42,48,48,38,39,21,28,35,31,26
3/1/2015 14:00,43,33,25,29,32,33,25,25,34,39,27,26,26,57,28,20,32,29,35,30,27,22,23,20,25,44,19
3/1/2015 15:00,44,23,23,23,31,31,21,19,30,35,29,27,29,28,16,17,30,22,27,22,21,29,35,21,15,29,16
3/1/2015 16:00,40,26,29,28,32,34,26,15,21,37,25,23,20,19,3,20,33,23,25,28,26,31,34,23,24,25,19
3/1/2015 17:00,40,35,35,26,37,42,30,26,30,33,21,27,20,16,28,23,41,25,36,30,29,28,22,35,24,30,27
3/1/2015 18:00,42,33,28,33,38,44,30,28,31,32,28,26,30,33,19,23,45,27,27,34,30,31,25,43,31,30,25
3/1/2015 19:00,41,35,31,37,33,40,37,24,40,38,40,39,38,32,26,33,40,31,35,37,31,42,36,43,32,33,28
3/1/2015 20:00,47,44,47,43,49,41,49,30,46,45,44,41,37,37,49,38,41,41,49,35,35,40,37,74,42,47,42
3/1/2015 21:00,45,52,52,43,51,51,51,36,44,44,52,54,39,38,42,42,51,50,63,39,38,47,50,84,55,50,49
3/1/2015 22:00,49,63,56,49,57,57,60,46,58,55,55,70,50,39,55,45,56,48,87,45,49,52,50,65,53,41,49
3/1/2015 23:00,56,74,74,64,70,63,73,52,72,57,54,64,56,45,60,64,62,53,96,51,48,52,55,90,63,46,59
3/2/2015 0:00,65,78,85,62,74,83,87,56,73,64,61,74,59,53,61,61,68,51,92,51,50,53,57,88,68,52,63
3/2/2015 1:00,72,92,83,64,80,84,74,61,72,67,65,76,63,64,67,63,84,51,89,52,52,54,48,80,69,62,68
3/2/2015 2:00,68,85,68,68,68,68,74,68,68,68,66,68,68,53,71,73,70,68,84,68,52,68,55,68,68,60,77
3/2/2015 3:00,69,86,82,62,84,73,66,61,69,71,61,77,62,49,61,77,73,57,82,58,55,60,49,104,69,56,78
3/2/2015 4:00,68,76,71,63,80,73,62,60,70,68,60,74,59,52,74,76,74,58,77,61,64,60,46,76,67,56,77
3/2/2015 5:00,66,76,77,59,82,75,59,56,64,66,61,75,51,59,72,67,75,64,84,60,62,56,39,69,65,41,68
3/2/2015 6:00,70,74,72,59,77,69,60,58,64,72,65,70,58,61,70,68,69,65,77,55,63,57,44,80,65,44,67
3/2/2015 7:00,72,73,67,63,72,75,63,58,71,72,65,63,54,70,72,73,75,69,67,62,60,59,58,69,66,54,70
3/2/2015 8:00,76,80,69,69,82,72,66,62,73,72,83,69,60,69,73,74,72,76,70,62,60,68,61,71,70,54,84
3/2/2015 9:00,84,93,75,78,90,76,70,69,83,79,89,86,70,65,104,58,76,74,78,71,69,74,66,76,83,34,91
3/2/2015 10:00,104,97,87,86,59,89,82,76,91,101,84,93,70,70,92,77,89,80,83,86,83,79,68,95,93,66,97
3/2/2015 11:00,125,109,112,94,27,101,105,92,102,113,87,105,83,62,95,78,101,87,97,104,87,83,70,112,108,90,108
3/2/2015 12:00,123,125,125,103,106,137,109,99,109,113,47,108,96,80,109,106,138,108,115,104,90,92,88,118,116,108,107
3/2/2015 13:00,112,124,116,108,116,107,93,93,120,111,26,118,105,92,118,127,108,103,100,98,99,103,79,115,99,94,94
3/2/2015 14:00,73,93,116,108,115,75,73,72,103,90,76,102,83,111,96,120,75,102,98,111,109,84,73,92,71,127,75
3/2/2015 15:00,71,79,83,86,80,85,69,61,91,19,76,76,83,65,70,82,85,86,100,110,103,73,59,92,56,91,56
3/2/2015 16:00,78,74,85,72,73,60,74,54,74,15,78,77,77,39,49,58,61,96,97,100,82,67,61,83,57,52,56
3/2/2015 17:00,61,72,65,55,64,50,60,52,62,65,83,57,67,35,28,62,49,64,85,79,74,71,40,76,58,91,53
3/2/2015 18:00,68,58,54,59,63,70,54,40,53,59,64,55,55,34,15,33,70,48,68,66,57,81,66,74,50,80,60
3/2/2015 19:00,63,74,43,51,50,90,83,43,66,61,53,66,59,30,24,30,91,49,75,61,67,92,83,84,43,113,65
3/2/2015 20:00,89,74,60,71,65,97,90,56,74,77,34,68,78,35,28,27,98,64,99,82,93,107,138,85,49,83,65
3/2/2015 21:00,113,89,76,71,72,84,83,86,86,84,50,70,87,19,37,48,84,72,136,93,86,112,121,92,40,66,38
3/2/2015 22:00,87,57,69,59,80,68,58,87,74,66,54,71,57,14,25,41,69,79,159,80,76,108,94,129,21,54,25
3/2/2015 23:00,25,29,29,32,41,67,35,34,29,33,28,32,30,10,20,26,67,64,157,49,36,77,33,60,18,65,14
3/3/2015 0:00,9,26,17,17,19,107,24,13,20,17,14,28,18,10,19,19,98,96,106,84,36,37,18,21,10,92,10
3/3/2015 1:00,8,20,28,50,42,99,22,8,46,35,82,102,76,5,14,20,100,89,18,82,76,69,8,41,10,89,11
3/3/2015 2:00,11,20,41,84,41,99,11,3,76,26,96,108,106,8,17,13,99,97,8,76,71,71,20,85,6,94,12
3/3/2015 3:00,10,6,11,19,10,91,8,2,14,15,84,83,59,6,8,9,91,94,20,70,71,68,40,50,40,90,6
3/3/2015 4:00,2,13,13,4,6,99,10,8,8,14,23,14,8,10,5,29,98,88,9,72,54,60,7,7,5,101,9
3/3/2015 5:00,4,9,13,4,6,85,8,6,15,17,20,9,1,9,6,9,85,65,9,26,15,14,4,6,9,85,8
3/3/2015 6:00,8,10,6,6,12,27,8,1,14,15,12,6,12,4,8,3,27,21,10,10,12,7,8,8,8,40,12
3/3/2015 7:00,9,9,8,10,15,11,7,6,13,15,15,7,8,5,6,15,12,7,16,12,8,7,7,10,7,9,5
3/3/2015 8:00,8,9,4,11,13,11,9,12,11,22,11,8,10,3,3,6,11,10,11,4,9,7,14,3,9,7,10
3/3/2015 9:00,11,17,8,10,8,14,19,5,13,24,11,11,17,5,7,4,15,19,19,4,14,12,19,9,10,12,12
3/3/2015 10:00,12,13,18,10,5,23,17,13,14,23,7,11,17,15,15,21,23,3,23,19,10,10,20,15,13,15,13
3/3/2015 11:00,9,19,7,6,13,21,17,15,17,12,12,13,9,16,8,16,22,8,18,17,13,13,11,6,10,13,9
3/3/2015 12:00,12,19,7,7,12,23,10,15,20,18,9,8,12,4,3,9,24,11,11,12,16,12,11,7,13,12,6
3/3/2015 13:00,13,15,13,11,11,11,6,11,16,15,8,16,9,11,11,18,11,16,8,6,11,9,11,12,5,11,11
3/3/2015 14:00,11,5,18,1,13,14,6,5,7,10,7,9,14,9,5,17,14,11,9,18,5,7,9,12,7,7,3
3/3/2015 15:00,12,6,20,6,9,15,6,2,6,6,8,13,13,10,10,7,15,10,12,8,11,11,10,14,13,7,6
3/3/2015 16:00,14,7,13,13,12,25,11,7,4,5,10,9,10,7,6,11,24,3,7,7,12,10,8,11,6,7,10
3/3/2015 17:00,12,10,8,9,12,27,8,5,12,12,10,7,15,7,11,6,27,6,6,12,8,8,9,16,11,10,14
3/3/2015 18:00,9,15,11,6,11,25,6,12,16,17,9,7,12,3,17,8,25,7,6,11,9,14,10,9,9,3,9
3/3/2015 19:00,16,12,16,8,13,19,12,11,14,14,17,11,10,11,15,11,19,10,11,9,11,15,7,11,10,9,8
3/3/2015 20:00,17,16,18,14,14,22,18,16,20,17,16,14,10,4,22,16,22,8,21,11,12,17,18,14,7,15,13
3/3/2015 21:00,18,17,22,19,22,30,26,20,19,24,11,16,19,8,16,21,31,8,41,15,15,22,26,19,18,20,21
3/3/2015 22:00,27,23,19,18,22,28,27,20,20,24,21,16,23,10,12,26,27,18,33,16,17,22,24,21,25,11,29
3/3/2015 23:00,27,27,14,17,23,25,27,16,19,26,19,20,21,7,15,35,24,22,39,21,17,26,16,17,22,13,21
3/4/2015 0:00,26,24,11,22,19,24,22,13,19,25,22,23,23,10,21,31,20,20,39,21,19,22,18,15,25,16,22
3/4/2015 1:00,21,19,21,12,17,22,21,15,21,23,20,23,20,6,19,27,22,26,14,21,20,23,15,14,16,17,19
3/4/2015 2:00,18,19,18,18,18,18,16,18,18,18,24,18,18,7,18,32,22,18,17,18,19,18,13,18,12,17,19
3/4/2015 3:00,18,15,18,13,13,22,16,15,16,20,16,16,14,7,10,24,20,29,18,22,18,21,12,11,14,17,17
3/4/2015 4:00,18,14,14,10,13,14,10,14,16,19,16,19,11,8,10,16,14,22,16,19,16,22,14,11,13,15,13
3/4/2015 5:00,21,13,21,12,13,10,12,13,9,21,16,21,11,9,13,23,13,13,10,19,15,20,18,15,6,13,13
3/4/2015 6:00,17,19,32,16,14,11,8,12,10,17,21,16,22,8,17,24,11,19,12,19,12,21,15,10,11,9,10
3/4/2015 7:00,19,20,24,14,12,24,8,10,10,17,23,18,21,14,16,26,24,16,16,18,14,18,10,8,13,11,10
3/4/2015 8:00,23,12,13,14,13,43,10,11,14,22,18,17,18,11,19,28,44,15,34,20,17,20,25,13,12,11,11
3/4/2015 9:00,29,18,15,17,15,48,24,19,15,22,18,14,21,13,16,28,49,16,111,16,17,22,42,23,11,17,18
3/4/2015 10:00,28,26,20,12,14,29,23,18,18,23,16,16,17,17,17,20,29,24,84,18,15,20,37,32,20,13,20
3/4/2015 11:00,19,14,18,13,12,18,17,13,20,22,12,13,17,18,22,18,18,17,42,15,14,10,28,19,18,15,18
3/4/2015 12:00,16,9,9,14,7,20,5,12,15,16,19,10,18,14,17,14,25,12,24,8,7,9,22,21,10,12,11
3/4/2015 13:00,12,9,23,9,9,17,10,52,17,15,12,9,17,9,9,10,18,8,16,10,7,11,8,7,9,6,12
3/4/2015 14:00,12,10,10,11,15,12,18,26,15,17,13,10,13,3,4,18,12,11,18,11,12,13,10,11,19,13,21
3/4/2015 15:00,16,18,11,9,18,7,18,13,21,17,10,10,11,12,9,9,6,7,17,12,12,15,12,14,24,8,29
3/4/2015 16:00,26,29,29,20,21,16,25,18,29,27,5,17,15,4,5,13,16,9,23,15,17,19,20,21,25,6,28
3/4/2015 17:00,27,16,30,24,26,20,27,20,27,34,19,21,17,9,13,23,20,19,22,21,19,21,26,24,25,11,30
3/4/2015 18:00,24,21,29,24,27,40,25,22,30,30,32,29,27,4,27,31,40,22,23,17,21,26,17,22,25,18,24
3/4/2015 19:00,31,26,35,28,28,61,23,24,34,31,82,27,31,16,41,37,61,24,23,16,22,27,23,22,29,28,24
3/4/2015 20:00,34,26,34,34,30,69,36,30,32,37,164,30,41,28,55,58,69,13,54,15,18,27,47,29,31,44,25
3/4/2015 21:00,49,31,44,37,33,42,55,34,35,42,81,35,60,63,64,58,43,20,96,26,13,24,67,36,40,44,28
3/4/2015 22:00,89,46,47,45,41,40,48,36,45,45,90,36,40,79,81,55,40,23,124,23,14,30,42,56,58,59,45
3/4/2015 23:00,95,64,49,52,54,33,59,36,58,59,66,35,41,68,63,43,32,19,152,23,16,41,49,57,76,44,68
3/5/2015 0:00,80,66,58,51,57,22,65,53,62,63,60,43,42,60,57,40,25,16,156,19,16,39,55,62,70,32,61
3/5/2015 1:00,67,80,55,52,53,19,80,51,60,59,60,58,43,61,38,38,20,17,115,21,18,38,90,72,65,31,64
3/5/2015 2:00,53,72,60,54,55,19,77,48,55,53,40,50,42,61,34,44,18,19,119,19,28,40,71,81,71,30,70
3/5/2015 3:00,59,69,64,54,64,23,74,45,53,56,45,46,45,66,37,51,23,24,107,29,32,36,66,66,74,32,71
3/5/2015 4:00,60,72,65,48,59,29,75,51,52,56,42,45,38,55,42,53,29,29,99,35,32,37,58,52,69,24,67
3/5/2015 5:00,57,65,58,43,55,37,70,52,46,57,41,50,36,55,44,49,37,40,87,32,28,39,56,56,67,35,61
3/5/2015 6:00,55,60,58,47,51,33,58,48,46,53,45,53,42,46,34,53,34,27,76,35,22,45,55,55,71,40,59
3/5/2015 7:00,53,62,60,54,53,29,59,48,50,48,42,55,46,53,39,41,29,25,67,29,24,37,55,61,61,33,62
3/5/2015 8:00,59,61,57,51,55,45,64,45,52,49,100,52,43,55,67,49,45,35,62,38,40,42,64,60,71,50,63
3/5/2015 9:00,54,68,49,52,44,67,73,49,53,56,104,65,54,69,83,62,67,37,78,45,47,41,81,68,76,56,68
